Drug Name,Registration Number,Dosage Form,Category,Ingredients,Packaging,Active Ingredients,Indications,Contraindications,Dosage and Administration,Side Effects,Drug Interactions,Source URL,Manufacturer,Registrant
"Sulfaguanidin 0,5g",V67-H12-05,Viên nén kèm toa hướng dẫn sử dụng,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Sulfaguanidine,chai 100 viên nén kèm toa hdsd,"Sulfaguanidine (0,5g)","Các nhiễm khuẩn đường ruột mạn tính như: Lỵ trực khuẩn, viêm ruột, dùng trước và sau phẫu thuật đường ruột",Mẫn cảm với một trong các thành phần của thuốc. Albumin niệu,"Người lớn : Uống 8-10 viên/ngày, chia 2-3 lần. Trẻ em: Uống 100mg/kg thể trọng/ngày, chia 2-3 lần. (Thuốc này chỉ dùng theo sự kê đơn của thầy thuốc)","Sulfaguanidine Tác dụng phụ – Buồn nôn, nôn, chán ăn. – Ban da, phản ứng nhạy cảm với ánh sáng, viêm da tróc vảy, hội chứng Lyell. – Mất bạch cầu hạt, thiếu máu bất sản, giảm tiểu cầu, giảm bạch cầu, giảm Prothrombin– huyết, tăng bạch cầu ái Eosin. – Giảm chức năng gan, thận. Thông báo cho bác sỹ những tác dụng không mong muốn gặp phải khi sử dụng thuốc","Sulfaguanidine Sulfaguanidine làm thay đổi vị trí kết dính với protein huyết tương hoặc ức chế sự chuyển hóa của các thuốc kháng đông đường uống, Methotrexate, Phenytoin",https://thuocbietduoc.com.vn/thuoc-19941/sulfaguanidin-05g.aspx,Công ty TNHH MTV 120 Armephaco - VIETNAM,
Nevirapine Tablets USP 200mg,VN-18152-14,Viên nén,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Nevirapin,Hộp 1 lọ 60 viên,Nevirapine (200 mg),"Nevirapine được chỉ định dùng kết hợp với các thuốc khác để điều trị nhiễm HIV-1. Khi đơn trị liệu với Nevirapine, virus đề kháng nhanh và đồng bộ. Do đó, phải luôn dùng kết hợp Nevirapine với ít nhất 2 loại thuốc chống retrovirus. Ðối với sản phụ nhiễm HIV chưa được điều trị bằng thuốc kháng retrovirus vào lúc chuyển dạ, Nevirapine được chỉ định dùng ngăn ngừa lây truyền HIV-1 từ mẹ sang con với liều uống duy nhất cho mẹ lúc chuyển dạ và liều duy nhất cho con sau khi sinh. Nếu có điều kiện, khuyến cáo dùng kết hợp với các loại thuốc kháng retrovirus khác cho sản phụ trước khi sinh để làm giảm tối thiểu khả năng lây truyền HIV-1 từ mẹ sang con","Bệnh nhân tăng nhạy cảm với bất kỳ thành phần nào của thuốc. Không được dùng lại nevirapine cho bệnh nhân đã phải ngừng thuốc vĩnh viễn vì phát ban trầm trọng, phát ban kèm các triệu chứng toàn thân, các phản ứng tăng nhạy cảm, hoặc viêm gan trên lâm sàng do nevirapine. Không được dùng lại nevirapine cho bệnh nhân trước kia đã có ASAT hoặc ALAT lớn hơn 5 lần giới hạn trên của bình thường (ULN); trong khi trị liệu với nevirapine và có các bất thường chức năng gan xuất hiện trở lại nhanh chóng sau khi dùng lại Nevirapine","Dùng đường uống. Theo chỉ định của bác sĩ; Người lớn: 1 viên/ngày trong 14 ngày đầu (cần dùng đúng liều khuyến cáo trong thời kỳ đầu để giúp giảm tần suất phát ban da), sau đó dùng 1 viên x 2 lần/ngày kết hợp thêm với thuốc kháng retrovirus khác. Trẻ em: Trẻ em từ 2 tháng đến 8 tuổi: 4mg/kg x 1 lần/ngày trong 14 ngày đầu, sau đó 7mg/kg x 2 lần/ngày. Trẻ em khoảng 8 tuổi: 4mg/kg x 1 lần/ngày x 2 tuần, sau đó 4mg/kg x 2 lần/ngày. Tổng liều hàng ngày không được vượt quá 400mg cho bất kỳ bệnh nhân nào. Ngăn ngừa lây truyền nhiễm HIV-1 từ mẹ sang con: Liều cho sản phụ: một liều duy nhất 200 mg được dùng càng sớm càng tốt khi chuyển dạ. Liều cho trẻ sơ sinh: một liều uống duy nhất 2mg/kg được dùng trong vòng 72 giờ sau khi sinh","Phát ban, hội chứng Steven-Johnson, hoại tử biểu bì da nhiễm độc, viêm gan, vàng da, buồn nôn, tiêu chảy, đau bụng, đau cơ, sốt, ngủ gà","Ketoconazole, methadone, saquinavir",https://thuocbietduoc.com.vn/thuoc-46983/nevirapine-tablets-usp-200mg.aspx,,
Danircap 125,SDK-DANIRCAP-125,Bột pha uống,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefdinir 125mg,Hộp 12 gói,Cefdinir (125mg),"Điều trị các nhiễm khuẩn nhẹ đến vừa do các chủng vi khuẩn nhạy cảm cho trẻ em trong các trường hợp sau: – Viêm tai giữa nhiễm khuẩn cấp. – Viêm xoang hàm cấp. – Viêm họng, viêm amidan. – Nhiễm khuẩn da và cấu trúc da không biến chứng","Mẫn cảm với cefdinir và các kháng sinh khác thuộc nhóm cephalosporin, penicillin","– Theo chỉ dẫn của bác sỹ. – Có thể uống trước hoặc sau bữa ăn. – Trẻ em từ 6 tháng – 12 tuổi: liều dùng 14mg/kg/ngày. Tối đa 600mg/ngày. Trường hợp nhiễm khuẩn Liều dùng Thời gian dùng Viêm tai giữa nhiễm khuẩn cấp 7mg/kg x 2 lần/ngày |5- 10 ngày hoặc 14mg/kg/lần/ngày | 10 ngày Viêm xoang hàm cấp 7mg/kg x 2 lần/ngày hoặc 14mg/kg/lần/ngày | 10 ngày Viêm họng, viêm amidan 7mg/kg x 2 lần/ngày | 5 – 10 ngày hoặc 14mg/kg/lần/ngày |10 ngày Nhiễm khuẩn da và cấu trúc da không biến chứng 7mg/kgx 2 lần/ngày 10 ngày – Bệnh nhân suy thận: trẻ em có độ thanh thải creatinine < 30ml/phút: dùng liều 7mg/kg/lần/ngày (tối đa 300mg). – Bệnh nhân thẩm tách máu: liều bắt đầu 7mg/kg mỗi 2 ngày/lần ở trẻ em. Do một phần cefdinir bị loại bỏ bởi quá trình thẩm tách máu, tại thời điểm kết thúc một đợt thẩm tách nên dùng một liều bổ sung 7mg/kg ở trẻ em và liều tiếp theo sau dùng mỗi 2 ngày/lần","– Các tác dụng phụ có thể gặp: tiêu chảy, buồn nôn, nhức đầu, đau bụng, nổi mẫn,... – Thông báo cho bác sỹ những tác dụng phụ không mong muốn gặp phải khi sử dụng thuốc","– Dùng đồng thời với các thuốc chứa sắt hoặc các thuốc kháng acid làm giảm hấp thu cefdinir. Do đó, nếu cần thiết dùng đồng thời, cefdinir nên uống cách 2 giờ trước hay sau khi dùng các thuốc trên. – Probenecid làm giảm sự bài tiết qua thận của cefdinir. Thông tin về hoạt chất: Cefdinir Thuốc này chứa hoạt chất Cefdinir . Để biết thêm thông tin chi tiết về cơ chế tác dụng, dược lực học, dược động học của hoạt chất này, vui lòng xem: Xem chi tiết hoạt chất Cefdinir",https://thuocbietduoc.com.vn/thuoc-59099/danircap-125.aspx,,
Viamomentin,VD-2252-06,Thuốc bột pha tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Amoxicilline , Clavulanic acid","Hộp 10 lọ 1,2g thuốc bột pha tiêm",Clavulanic acid (-),"Nhiễm khuẩn đường hô hấp trên & dưới, da & mô mềm, tiết niệu & sinh dục. - Viêm tuỷ, nhiễm khuẩn huyết, viêm phúc mạc, nhiễm khuẩn hỗn hợp sau phẫu thuật. - Dự phòng nhiễm khuẩn sau phẫu thuật",Dị ứng với penicillin & các beta-lactam khác. Tiền sử suy gan do dùng nhóm penicillin. Tăng bạch cầu đơn nhân,"Tiêm hoặc truyền IV: - Người lớn & trẻ > 12 tuổi: 1,2 g mỗi 8 giờ; nặng mỗi 6 giờ. Tối đa/ngày: 7,2g, tối đa/lần: 1,2 g. - Trẻ 3 tháng đến 12 tuổi: 30 mg/kg mỗi 8 giờ, nặng mỗi 6 giờ. - Trẻ 7 ngày đến 3 tháng: 30 mg/kg mỗi 8 giờ. - Trẻ 0 - 7 ngày: 30 mg/kg mỗi 12 giờ. - Dự phòng trong phẫu thuật 1,2 g khi gây mê, nếu mổ kéo dài: 1,2 g x 3 - 4 liều trong 24 giờ. - Suy thận: ClCr = 10 - 30mL/phút: khởi đầu 1,2 g, sau đó 600 mg/12 giờ; ClCr < 10 mL/phút: khởi đầu 1,2 g, sau đó 600 mg/24 giờ","Tiêu chảy, khó tiêu, buồn nôn, nôn",Thuốc chống đông máu. Probenecid. Thuốc uống tránh thai,https://thuocbietduoc.com.vn/thuoc-2142/viamomentin.aspx,Công ty liên doanh Dược phẩm Việt-Trung - VIETNAM,
Fuximcef,VN-0228-06,Bột pha hỗn dịch uống-125mg,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefuroxime,Hộp 10 gói,Cefuroxime (-),"Viêm phế quản mãn & cấp, viêm phổi. Viêm tai giữa, viêm xoang, viêm amidan & viêm họng. - Viêm thận-bể thận cấp hay mãn, viêm bàng quang & viêm niệu đạo. - Viêm niệu đạo cấp không biến chứng do lậu cầu & viêm cổ tử cung. - Nhọt, bệnh mủ da, chốc lở",Quá mẫn với cephalosporin,"thuốc uống: Cefuroxim axetil là một acetoxymethyl ester dùng theo đường uống ở dạng viên thuốc hay hỗn dịch. Người lớn: Uống 250mg, 12 giờ một lần để trị viêm họng, viêm amidan hoặc viêm xong hàm do vi khuẩn nhạy cảm. Uống 250mg hoặc 500mg, 12 giờ một lần trong các đợt kịch phát cấp tính của viêm phế quản mạn hoặc viêm phế quản cấp nhiễm khuẩn thứ phát hoặc trong nhiễm khuẩn da và mô mềm không biến chứng. Uống 125mg hoặc 250mg, 12 giờ một lần, trong các nhiễm khuẩn đường tiết niệu không biến chứng. Uống liều duy nhất 1g trong bệnh lậu cổ tử cung, niệu đạo không biến chứng hoặc bệnh lậu trực tràng không biến chứng ở phụ nữ. Uống 500mg, ngày 2 lần, trong 20 ngày, trong bệnh Lyme mới mắc. Trẻ em: Viêm họng, viêm amidan: uống 20mg/kg/ ngày (tối đa 500mg/ngày) chia thành 2 liều nhỏ. Viêm tai giữa, chốc lở: 30mg/kg/ngày (tối đa 1g/ngày) chia làm 2 liều nhỏ. Chú ý: Không phải thận trọng đặc biệt ở người bệnh suy thận hoặc đang thẩm tách thận hoặc người cao tuổi khi uống không quá liều tối đa thông thường 1g/ ngày Liệu trình điều trị thông thường là 7 ngày. Khuyến cáo: với liều dùng nhỏ hơn 250mg thì dùng dạng bào chế có hàm lượng thích hợp","Thông báo cho bác sĩ các tác dụng không mong muốn gặp phải khi dùng thuốc Ước tính tỉ lệ ADR khoảng 3% số người bệnh điều trị. Thường gặp: Tiêu hóa: Tiêu chảy Da: Ban da dạng sần. Ít gặp: Toàn thân: Phản ứng phản vệ, nhiễm nấm Candida. Máu: Tăng bạch cầu ưa eosin, giảm bạch cầu, giảm bạch cầu trung tính, thử nghiệm Coombs dương tính. Tiêu hóa: Buồn nôn, nôn. Da: nổi mày đay, ngứa Tiết niệu – sinh dục: Tăng creatinin trong huyết thanh. Hiếm gặp: Toàn thân: sốt Máu: thiếu máu, tan máu Tiêu hóa: viêm đại tràng màng giả Da: Ban đỏ đa hình, hội chứng Steven-Johnson, hoại tử biểu bì nhiễm độc. Gan: Vàng da ứ mật, tăng nhẹ AST, ALT. Thận: nhiễm độc thận có tăng tạm thời ure huyết, creatinin huyết, viêm thận kẽ. Thần kinh trung ương: cơn co giật (nếu liều cao và suy thận);, đau đầu, kích động. Bộ phận khác: Đau khớp",Giảm,https://thuocbietduoc.com.vn/thuoc-6784/fuximcef.aspx,"Clesstra Healthcare Pvt., Ltd - India",Công ty TNHH Dược phẩm Trịnh Trần - VIETNAM
Alfonia Tab.,VN-8734-09,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefuroxime,Hộp 2vỉ x 10viên,Cefuroxime (250mg),"Nhiễm khuẩn đường hô hấp dưới như viêm phổi, viêm phế quản cấp và mạn. Nhiễm khuẩn đường hô hấp trên như nhiễm khuẩn tai, mũi, họng như viêm tai giữa, viêm xoang, viêm amydale, viêm họng. Nhiễm khuẩn niệu- sinh dục: viêm bể thận, viêm bàng quang, viêm niệu đạo, nhiễm khuẩn da và mô mềm như mụn nhọt, mủ da, chốc lở. Bệnh lậu; viêm niệu đạo cấp không biến chứng do lậu cầu và viêm cổ tử cung",Không dùng cho bệnh nhân nhạy cảm với kháng sinh nhóm Cephalosporin,"Người lớn: Trong bệnh viêm phế quản và viêm phổi 500mg x 2 lần/ngày. Trong đa số các nhiễm trùng: 250mg x 2 lần /ngày. Trong nhiễm trùng đường niệu, dùng liều 125mg x 2 lần/ngày. Bệnh lậu không biến chứng: liều duy nhất 1g Trẻ em: Liều thông thường là 125mg x 2 lần/ngày hay 10mg/kg x 2 lần/ngày.Liều tối đa 250mg/ngày. Trẻ em trên 2 tuổi mắc bệnh viêm tai giữa: 250mg x 2 lần/ngày hay 15mg/kg x 2 lần/ngày, tới tối đa 500mg/ngày","Đa số các tác dụng ngoại ý do cefuroxim đều nhẹ và chỉ thoáng qua: buồn nôn, nôn, đau bụng, viêm đại tràng giả. Tăng bạch cầu ưa eosin và tăng thoáng qua các men gan",Probenecid làm chậm sự bài tiết cefuroxim,https://thuocbietduoc.com.vn/thuoc-30624/alfonia-tab.aspx,"Sinil Pharm Co., Ltd - KOREA","Hana Pharm Co., Ltd - KOREA"
Axcel Ceftriaxone 1g,VN-3503-07,Bột pha tiêm-1g Ceftriaxone,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Ceftriaxone sodium,Hộp 1 lọ,Ceftriaxone (1g),"Nhiễm trùng hô hấp, tai - mũi - họng, thận - tiết niệu sinh dục, nhiễm trùng máu, viêm màng não mủ. - Dự phòng nhiễm trùng hậu phẫu, nhiễm trùng xương khớp, da, vết thương & mô mềm, viêm phúc mạc, viêm túi mật, viêm đường mật & nhiễm trùng tiêu hóa","Quá mẫn cảm với ceftriaxone hoặc cephalosporin, penicilline","Tiêm IM hoặc IV: - Người lớn & trẻ > 12 tuổi: 1 - 2 g/ngày; trường hợp nặng: 4 g/ngày. - Trẻ 15 ngày tuổi đến 12 tuổi: 20 - 80 mg/kg. - Trẻ < 14 ngày tuổi: 20 - 50 mg/kg/ngày. - Viêm màng não: 100 mg/kg x 1 lần/ngày, tối đa 4 g. - Lậu: Tiêm IM liều duy nhất 250 mg. - Dự phòng trước phẫu thuật: 1 - 2 g tiêm 30 - 90 phút trước mổ","Quá mẫn da, vàng da, tăng men gan, suy thận cấp, viêm đại tràng nặng, viêm phổi kẽ & sốc",Thuốc lợi tiểu,https://thuocbietduoc.com.vn/thuoc-6661/axcel-ceftriaxone-1g.aspx,Kotra Pharma (M); Sdn Bhd - MALAYSIA,Công ty cổ phần dược mỹ phẩm May - VIETNAM
Clarithro 500,VD-21913-14,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Clarithromycin 500mg,Hộp 1 vỉ x 10 viên; hộp 10 vỉ x 10 viên; hộp 1 chai 100 viên,Clarithromycin (500mg),"Clarithromycin Các bệnh nhiễm khuẩn do vi khuẩn nhạy cảm: - Nhiễm trùng đường hô hấp: viêm xoang , viêm họng , viêm tai giữa , viêm phế quản cấp và mạn tính, viêm phổi cộng đồng. - Nhiễm trùng da và mô mềm mức độ nhẹ đến vừa. - Nhiễm khuẩn bội nhiễm trên bệnh nhân nhiễm HIV do nhiễm Mycobacterium avium hay M. avium complex (MAC). - Viêm loét dạ dày -tá tràng do nhiễm H. pylori (thường phối hợp với một thuốc ức chế tiết acid dịch vị)","Clarithromycin - Tiền sử quá mẫn với những kháng sinh thuộc nhóm macrolid hoặc các thành phần của thuốc. - Bệnh nhân đang điều trị bằng terfenadin có tiền sử bệnh tim hoặc rối loạn điện giải. - Bệnh nhân đang dùng các dẫn chất như ergotamin, cisaprid, pimosid","Clarithromycin Người lớn và trẻ em trên 12 tuổi: - Nhiễm trùng đường hô hấp, da và mô mềm: liều thường dùng là 250mg x 2 lần/ngày trong 7 ngày. Trường hợp nhiễm trùng nặng có thể tăng liều lên 500mg x 2 lần/ngày và thời gian điều trị có thể kéo dài đến 14 ngày. - Trong viêm loét dạ dày tá tràng do nhiễm H. pylori: uống 1 viên x 2 lần/ngày, một đợt điều trị kéo dài 7-14 ngày, tùy theo công thức điều trị phối hợp. - Nhiễm Mycobacterium: khởi đầu 500mg x 2 lần/ngày trong 3-4 tuần, nếu không hiệu quả có thể tăng lên 1000mg/2 lần/ngày. Ðối với bệnh nhân suy thận, nên giảm một nửa tổng liều điều trị và không nên dùng quá 14 ngày. Dùng đường uống. Có thể dùng trước hay sau bữa ăn vì thức ăn không ảnh hưởng đến sinh khả dụng của thuốc","Clarithromycin Mặc dù nói chung Clarithromycin được dung nạp tốt, cũng như tất cả các loại thuốc khác, thuốc này có thể gây ra một số phản ứng phụ ở một số người. Thông thường là buồn nôn, nôn, đau bụng và tiêu chảy. Các phản ứng phụ ít gặp hơn như viêm miệng, viêm lưỡi, nhức đầu, rối loạn vị giác. Các phản ứng ở mức độ khác nhau có thể xảy ra như nổi mày đay, phát ban nhẹ, phản ứng phản vệ và hiếm hơn là hội chứng Stevens-Jonhson ở những cơ địa mẫn cảm đặc biệt. Viêm đại tràng giả mạc, rối loạn chức năng gan bao gồm thay đổi trên các xét nghiệm, viêm gan có hoặc không có vàng da đi kèm tuy nhiên thường có thể hồi phục. Rất hiếm gặp các rối loạn chức năng gan ở mức trầm trọng và suy gan gây tử vong","Clarithromycin Clarithromycin tương tác với các dẫn chất alkaloid gây co mạch của nấm cựa lõa mạch như ergotamin, dihydroertamin và làm tăng độc tính của các chất này vì vậy không được sử dụng để điều trị cùng một lúc. Giống như những macrolid khác, clarithromycin có thể làm tăng nồng độ các thuốc được chuyển hóa qua hệ cytocrom P450 khác như: warfarin, triazolam, lovastatin, disopyramid, phenytoin và cylosporin... vì vậy, cần thận trọng khi phối hợp. Clarithromycin làm tăng nồng độ theophyllin máu, do đó cần theo dõi nồng độ theophyllin huyết tương khi sử dụng đồng thời. Việc sử dụng clarithromycin trên những bệnh nhân đang dùng warfarin có thể làm tăng hiệu lực chống đông của warfarin vì vậy nên thường xuyên theo dõi thời gian prothrombin ở những bệnh nhân này. Hiệu quả của digoxin có thể tăng khi dùng đồng thời với clarithromycin vì vậy nên theo dõi nồng độ digoxin trong huyết thanh khi dùng kết hợp. Clarithromycin có thể làm tăng hiệu lực của carbamazepin do làm giảm tốc độ bài tiết. Các macrolid được ghi nhận là làm thay đổi chuyển hóa của terfenadin, gây tăng nồng độ của terfenadin (tình trạng này có thể đi kèm với rối loạn nhịp tim). Do đó, nên tránh chỉ định Clarithromycin cho những bệnh nhân đang dùng terfenadin hoặc bất kỳ những thuốc kháng histamin không gây ngủ có liên quan như astemizol. Việc sử dụng đồng thời Clarithromycin với zidovudin trên những bệnh nhân nhiễm HIV người lớn có thể làm giảm nồng độ zidovudin ở trạng thái bền. Ðể tránh tình trạng này, nên bố trí những liều Clarithromycin và zidovudin chéo nhau khoảng 1-2 giờ",https://thuocbietduoc.com.vn/thuoc-48532/clarithro-500.aspx,Công ty cổ phần Dược phẩm TW Vidipha - VIETNAM,
Doxycyclin 100 mg,VD-23474-15,Viên nang cứng,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Doxycyclin (dưới dạng Doxycyclin hydroclorid) 100 mg,Hộp 10 vỉ x 10 viên,Doxycycline (100 mg),"Viêm phổi: Viêm phổi đơn hay đa thùy do Pneumococcus, Streptococcus, Staphylococcus, Haemophilus influenzae. - Các nhiễm khuẩn đường hô hấp khác: Viêm họng, viêm amidan, viêm xoang, viêm tai giữa, viêm phế quản do Streptococcus huyết giải bêta, Staphylococcus, Pneumococcus, Haemophilus influenzae. - Nhiễm khuẩn đường tiết niệu: Viêm thận - bể thận, viêm bàng quang, viêm niệu đạo lậu do các chủng vi khuẩn nhóm Klebsiella aerobacter, E. coli, Enterococcus, Staphylococcus, Streptococcus. - Nhiễm khuẩn da và mô mềm: chốc lở, mụn nhọt, viêm mô tế bào, áp xe, nhiễm khuẩn vết thương, viêm quanh móng do Staphylococcus aureus và albus. Streptococcus, E.coli và nhóm Klebsiella aerobacter. - Nhiễm khuẩn đường tiêu hóa: do Shigella, Salmonella và E.coli",Quá mẫn với tetracyclin. Phối hợp với retinoid. Trẻ < 8 tuổi Có thai & cho con bú,"Nên dùng thuốc trong hay sau bữa ăn với nhiều nước ở tư thế đứng hay ngồi thẳng. - Người lớn: Liều tấn công duy nhất 2 viên vào ngày điều trị thứ nhất, sau đó là liều duy trì 1 viên mỗi ngày một lần vào cùng thời điểm trong ngày. - Trẻ em trên 8 tuổi: 4mg/kg/ngày. - Nhiễm trùng trầm trọng: người lớn liều 2 viên/lần/ngày trong suốt đợt điều trị. - Khi dùng điều trị nhiễm trùng Streptococcus nên điều trị 10 ngày để phòng ngừa sốt thấp khớp hay viêm thận tiểu cầu. - Điều trị nhiễm lậu cấp: 2 viên lúc bắt đầu và 1 viên vào buổi tối trước khi ngủ vào ngày đầu tiên, sau đó là 1 viên x 2 lần/ngày trong 3 ngày. - Điều trị nhiễm trùng niệu đạo không gây biến chứng, nhiễm trùng bên trong cổ tử cung hay âm đạo do Chlamydia trachomatis và Urea plasma urealyticum: 1 viên x 2 lần/ngày, tối thiểu 10 ngày. - Không cần phải giảm liều ở người suy thận","Giống như những kháng sinh phổ rộng khác, các rối loạn tiêu hóa như buồn nôn, nôn mửa và tiêu chảy cũng như viêm lưỡi, viêm miệng và viêm trực tràng có thể xuất hiện khi điều trị với Doxycycline nhưng hiếm khi cần phải ngưng thuốc. Ðã có những báo cáo rất hiếm về trường hợp viêm và loét thực quản khi dùng dạng viên nang doxycycline (xem Chú ý đề phòng và Liều lượng);. Giống như các tetracycline khác, đã có báo cáo về sự gia tăng SGOT hay SGPT, thiếu máu, giảm bạch cầu trung tính, tăng bạch cầu ưa eosine, giảm bạch cầu hay gia tăng BUN, chưa biết được ảnh hưởng của các tác dụng này","Dùng đồng thời Doxycyclin với thuốc kháng acid chứa nhôm, calci, hoặc magnesi có thể làm giảm tác dụng của thuốc kháng sinh, với sắt và bismuth subsalicylat, có thể làm giảm sinh khả dụng của doxycyclin. Với barbiturat, phenytoin và carbamazepin có thể làm giảm thời gian bán thải của doxycyclin. Với warfarin có thể làm tăng tác dụng của thuốc chống đông",https://thuocbietduoc.com.vn/thuoc-51397/doxycyclin-100-mg.aspx,Công ty cổ phần Dược Minh Hải - VIETNAM,
Cefradine Celpharma 1g,VD-1847-06,Thuốc bột tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Cephradine , L-Arginine",Hộp 10 lọ 1g,"Cephradine (1g), L-Arginine (-)","Điều trị các bệnh: Viêm amiđan, viêm họng, viêm phổi, viêm phế quản, viêm tuyến tiền liệt, viêm bàng quang, viêm thận - bể thận, viêm niệu đạo, ápxe, viêm mô tế bào, nhọt, chốc lở, viêm tai giữa",Quá mẫn với nhóm cephalosporin,Dùng thuốc theo chỉ dẫn của Bác Sĩ,"Rối loạn tiêu hoá, đôi khi có quá mẫn da, tăng men gan, tăng bạch cầu ái toan, giảm bạch cầu trung tính","Cephradine Dùng đồng thời probenecid uống sẽ cạnh tranh ức chế bài tiết của đa số các cephalosporin ở ống thận, làm tăng và kéo dài nồng độ của cephalosporin trong huyết thanh",https://thuocbietduoc.com.vn/thuoc-7387/cefradine-celpharma-1g.aspx,Công ty cổ phần Dược phẩm Hà Tây - VIETNAM,
Doxyklear,VN-5771-08,Viên nang,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Doxycycline Hyclate,Hộp 10 vỉ x 10 viên,Doxycycline (-),"Viêm phổi: Viêm phổi đơn hay đa thùy do Pneumococcus, Streptococcus, Staphylococcus, Haemophilus influenzae. - Các nhiễm khuẩn đường hô hấp khác: Viêm họng, viêm amidan, viêm xoang, viêm tai giữa, viêm phế quản do Streptococcus huyết giải bêta, Staphylococcus, Pneumococcus, Haemophilus influenzae. - Nhiễm khuẩn đường tiết niệu: Viêm thận - bể thận, viêm bàng quang, viêm niệu đạo lậu do các chủng vi khuẩn nhóm Klebsiella aerobacter, E. coli, Enterococcus, Staphylococcus, Streptococcus. - Nhiễm khuẩn da và mô mềm: chốc lở, mụn nhọt, viêm mô tế bào, áp xe, nhiễm khuẩn vết thương, viêm quanh móng do Staphylococcus aureus và albus. Streptococcus, E.coli và nhóm Klebsiella aerobacter. - Nhiễm khuẩn đường tiêu hóa: do Shigella, Salmonella và E.coli",Quá mẫn với tetracyclin. Phối hợp với retinoid. Trẻ < 8 tuổi Có thai & cho con bú,"Nên dùng thuốc trong hay sau bữa ăn với nhiều nước ở tư thế đứng hay ngồi thẳng. - Người lớn: Liều tấn công duy nhất 2 viên vào ngày điều trị thứ nhất, sau đó là liều duy trì 1 viên mỗi ngày một lần vào cùng thời điểm trong ngày. - Trẻ em trên 8 tuổi: 4mg/kg/ngày. - Nhiễm trùng trầm trọng: người lớn liều 2 viên/lần/ngày trong suốt đợt điều trị. - Khi dùng điều trị nhiễm trùng Streptococcus nên điều trị 10 ngày để phòng ngừa sốt thấp khớp hay viêm thận tiểu cầu. - Điều trị nhiễm lậu cấp: 2 viên lúc bắt đầu và 1 viên vào buổi tối trước khi ngủ vào ngày đầu tiên, sau đó là 1 viên x 2 lần/ngày trong 3 ngày. - Điều trị nhiễm trùng niệu đạo không gây biến chứng, nhiễm trùng bên trong cổ tử cung hay âm đạo do Chlamydia trachomatis và Urea plasma urealyticum: 1 viên x 2 lần/ngày, tối thiểu 10 ngày. - Không cần phải giảm liều ở người suy thận","Giống như những kháng sinh phổ rộng khác, các rối loạn tiêu hóa như buồn nôn, nôn mửa và tiêu chảy cũng như viêm lưỡi, viêm miệng và viêm trực tràng có thể xuất hiện khi điều trị với Doxycycline nhưng hiếm khi cần phải ngưng thuốc. Ðã có những báo cáo rất hiếm về trường hợp viêm và loét thực quản khi dùng dạng viên nang doxycycline (xem Chú ý đề phòng và Liều lượng);. Giống như các tetracycline khác, đã có báo cáo về sự gia tăng SGOT hay SGPT, thiếu máu, giảm bạch cầu trung tính, tăng bạch cầu ưa eosine, giảm bạch cầu hay gia tăng BUN, chưa biết được ảnh hưởng của các tác dụng này","Dùng đồng thời Doxycyclin với thuốc kháng acid chứa nhôm, calci, hoặc magnesi có thể làm giảm tác dụng của thuốc kháng sinh, với sắt và bismuth subsalicylat, có thể làm giảm sinh khả dụng của doxycyclin. Với barbiturat, phenytoin và carbamazepin có thể làm giảm thời gian bán thải của doxycyclin. Với warfarin có thể làm tăng tác dụng của thuốc chống đông",https://thuocbietduoc.com.vn/thuoc-26995/doxyklear.aspx,"Drug Houses of Australia (Asia); Pte., Ltd - Singapore","Strides Arcolab., Ltd - India"
